gauge_id,user_id,status,name,sort_order
7678,7678,Active,"My Rain Gauge",1
7679,7679,Active,"My Rain Gauge",1
7680,7680,Active,"My Rain Gauge",1
7681,7681,Active,"My Rain Gauge",1
7682,7682,Active,"My Rain Gauge",1
7683,7683,Active,"My Rain Gauge",1
7684,7684,Active,"My Rain Gauge",1
7685,7685,Active,"My Rain Gauge",1
7686,7686,Active,"Vista del Cerro",1
7687,7687,Active,"My Rain Gauge",1
7688,7688,Active,"My Rain Gauge",1
7689,7689,Active,"My Rain Gauge",1
7690,7690,Active,"My Rain Gauge",1
7691,7691,Active,"My Rain Gauge",1
7692,7692,Active,"My Rain Gauge",1
7693,7693,Active,"My Rain Gauge",1
7694,7694,Active,"My Rain Gauge",1
7695,7695,Active,"My Rain Gauge",1
7696,7696,Active,"My Rain Gauge",1
7697,7697,Active,"My Rain Gauge",1
7698,7698,Active,"My Rain Gauge",1
7699,7699,Active,"My Rain Gauge",1
7700,7700,Active,"My Rain Gauge",1
7701,7701,Active,"My Rain Gauge",1
7702,7702,Active,"My Rain Gauge",1
7703,7703,Active,"My Rain Gauge",1
7704,7704,Active,"My Rain Gauge",1
7705,7705,Active,"My Rain Gauge",1
7706,7706,Active,"My Rain Gauge",1
7707,7707,Active,"My Rain Gauge",1
7708,7708,Active,"My Rain Gauge",1
7709,7709,Active,"My Rain Gauge",1
7710,7710,Inactive,"My Rain Gauge",2
7713,7713,Active,"My Rain Gauge",1
7714,7714,Active,"My Rain Gauge",1
7733,7733,Active,"My Rain Gauge",1
7753,7753,Inactive,"My Rain Gauge",2
7773,7773,Active,"My Rain Gauge",1
7774,7774,Active,"My Rain Gauge",1
7775,7775,Active,"My Rain Gauge",1
7776,7776,Active,"My Rain Gauge",1
7777,7777,Active,"My Rain Gauge",1
7793,7793,Active,"My Rain Gauge",1
7794,7794,Active,"My Rain Gauge",1
7795,7795,Active,"My Rain Gauge",1
7813,7813,Active,"My Rain Gauge",1
7814,7814,Active,"My Rain Gauge",1
7833,7833,Active,"My Rain Gauge",1
7834,7834,Active,"My Rain Gauge",1
7835,1242,Inactive,Scottsdale,4
7836,7836,Active,"My Rain Gauge",1
7837,7837,Active,"My Rain Gauge",1
7838,7838,Active,"My Rain Gauge",1
7839,7839,Active,"My Rain Gauge",1
7840,7840,Active,"My Rain Gauge",1
7841,7841,Active,"My Rain Gauge",1
7842,7842,Active,"My Rain Gauge",1
7843,7843,Active,"My Rain Gauge",1
7844,7844,Active,"My Rain Gauge",1
7845,7845,Active,"My Rain Gauge",1
7846,7846,Active,"My Rain Gauge",1
7853,7853,Active,"My Rain Gauge",1
7873,7873,Inactive,"My Rain Gauge",2
7874,7874,InactiveHidden,"My Rain Gauge",2
7893,7893,Active,"My Rain Gauge",1
7894,7894,Active,"My Rain Gauge",1
7895,7895,Active,"My Rain Gauge",1
7913,7913,Active,"My Rain Gauge",1
7933,7933,Active,"My Rain Gauge",1
7935,7935,Active,"My Rain Gauge",1
7953,7953,Active,"My Rain Gauge",1
7973,7973,Active,"Desert Homestead",1
7993,7993,Active,"My Rain Gauge",1
8053,8053,Active,"My Rain Gauge",1
8054,8054,Active,"My Rain Gauge",1
8055,8055,Active,"My Rain Gauge",1
8056,8056,Active,"My Rain Gauge",1
8057,8057,Active,"My Rain Gauge",1
8058,8058,Active,"My Rain Gauge",1
8059,8059,Active,"My Rain Gauge",1
8060,8060,Active,"My Rain Gauge",1
8061,8061,Active,"My Rain Gauge",1
8062,8062,Active,"My Rain Gauge",1
8063,8063,Active,"My Rain Gauge",1
8064,8064,Active,"My Rain Gauge",1
8073,8073,Active,"My Rain Gauge",1
8075,8075,Active,"My Rain Gauge",1
8093,8093,Active,"My Rain Gauge",1
8113,8113,Active,"My Rain Gauge",1
8133,8133,Active,"My Rain Gauge",1
8153,8153,Active,"My Rain Gauge",1
8154,8154,Inactive,"My Rain Gauge",1
8173,8173,Active,"My Rain Gauge",1
8193,8193,Active,"My Rain Gauge",1
8213,8213,Active,"My Rain Gauge",1
8233,8233,Active,"My Rain Gauge",1
8253,8253,Active,"My Rain Gauge",1
8254,8254,Active,"My Rain Gauge",1
8255,8255,Active,"My Rain Gauge",1
8273,8273,Active,"My Rain Gauge",1
8293,8293,Active,"My Rain Gauge",1
8313,8313,Active,"My Rain Gauge",1
8333,8333,Active,"My Rain Gauge",1
8353,8353,Active,"My Rain Gauge",1
8354,8354,Active,"My Rain Gauge",1
8355,8355,Active,"My Rain Gauge",1
8373,7356,Active,"My Rain Gauge",2
8393,8393,Active,"My Rain Gauge",1
8394,8394,Active,"My Rain Gauge",1
8413,8413,Inactive,"My Rain Gauge",2
8433,8433,Active,"My Rain Gauge",1
8453,8453,Active,"My Rain Gauge",1
8473,8473,Active,"My Rain Gauge",1
8493,8493,Active,"My Rain Gauge",1
8494,8494,Active,"My Rain Gauge",1
8495,8495,Active,"My Rain Gauge",1
8496,8496,Active,"My Rain Gauge",1
8497,8497,Active,"My Rain Gauge",1
8498,8498,Active,"My Rain Gauge",1
8500,8500,Active,"My Rain Gauge",1
8501,8501,Active,"My Rain Gauge",1
8502,8502,Active,"My Rain Gauge",1
8503,8503,Active,"My Rain Gauge",1
8504,8504,Active,"My Rain Gauge",1
8505,8505,Active,"My Rain Gauge",1
8506,8506,Active,"My Rain Gauge",1
8507,8507,Active,"My Rain Gauge",1
8508,8508,Active,"My Rain Gauge",1
8509,8509,Active,"My Rain Gauge",1
8510,8510,Active,"My Rain Gauge",1
8511,8511,Active,"My Rain Gauge",1
8512,8512,Active,"My Rain Gauge",1
8513,8513,Active,"My Rain Gauge",1
8533,8533,Active,"My Rain Gauge",1
8534,8534,Active,"My Rain Gauge",1
8535,8535,Active,"My Rain Gauge",1
8536,8536,Active,"My Rain Gauge",1
8537,8537,Active,"My Rain Gauge",1
8538,8538,Active,"My Rain Gauge",1
8539,8539,Active,"My Rain Gauge",1
8540,8540,Active,"My Rain Gauge",1
8541,8541,Active,"My Rain Gauge",1
8542,8542,Inactive,"My Rain Gauge",2
8543,8543,Active,"My Rain Gauge",1
8544,8544,Active,"My Rain Gauge",1
8545,8545,Active,"My Rain Gauge",1
8546,8546,Active,"My Rain Gauge",1
8547,8547,Active,"My Rain Gauge",1
8553,8553,Active,"My Rain Gauge",1
8554,8554,Active,"Green Valley Gauge",1
8555,8555,Active,"My Rain Gauge",1
8556,8556,Active,"My Rain Gauge",1
8557,8557,Active,"My Rain Gauge",1
8558,8558,Active,"My Rain Gauge",1
8559,8559,Active,"My Rain Gauge",1
8560,8560,Active,"My Rain Gauge",1
8561,8561,Active,"My Rain Gauge",1
8562,8562,Active,"Rancho Vistoso North",1
8563,8563,Active,"My Rain Gauge",1
8564,8564,Active,"My Rain Gauge",1
8565,8565,Active,"My Rain Gauge",1
8566,8566,Active,"My Rain Gauge",1
8567,8567,Active,"My Rain Gauge",1
8568,8568,Active,"My Rain Gauge",1
8571,8571,Active,"My Rain Gauge",1
8572,8572,Active,"My Rain Gauge",1
8574,8574,Active,"My Rain Gauge",1
8575,8575,Active,"My Rain Gauge",1
8576,8576,Active,"My Rain Gauge",1
8577,8577,Active,"My Rain Gauge",1
8578,8578,Active,"My Rain Gauge",1
8579,8579,Active,"My Rain Gauge",1
8580,8580,Active,"My Rain Gauge",1
8581,8581,Active,"My Rain Gauge",1
8582,8582,Active,"My Rain Gauge",1
8593,8593,Active,"Hill Farm House",1
8594,8594,Active,"My Rain Gauge",1
8595,8595,Active,"My Rain Gauge",1
8596,8596,Active,"My Rain Gauge",1
8597,8597,Active,"My Rain Gauge",1
8613,8613,Active,"My Rain Gauge",1
8614,8614,Active,"My Rain Gauge",1
8615,8615,Active,"My Rain Gauge",1
8616,8616,Active,"My Rain Gauge",1
8617,8617,Active,"My Rain Gauge",1
8618,8618,Active,"My Rain Gauge",1
8619,8619,Active,"My Rain Gauge",1
8620,8620,Active,"My Rain Gauge",1
8621,8621,Active,"My Rain Gauge",1
8622,8622,Active,"My Rain Gauge",1
8623,8623,Active,"My Rain Gauge",1
8624,8624,Active,"My Rain Gauge",1
8625,8625,Active,"My Rain Gauge",1
8626,8626,InactiveHidden,"My Rain Gauge",2
8627,8627,Active,"My Rain Gauge",1
8628,8628,Active,"My Rain Gauge",1
8629,8629,Active,"My Rain Gauge",1
8630,8630,Active,"My Rain Gauge",1
8631,8631,Active,"My Rain Gauge",1
8632,8632,Active,"My Rain Gauge",1
8633,8633,Active,"My Rain Gauge",1
8634,8634,Active,"My Rain Gauge",1
8635,8635,Active,"My Rain Gauge",1
8636,8636,Inactive,"My Rain Gauge",1
8637,8637,Active,"My Rain Gauge",1
8638,8638,Active,"My Rain Gauge",1
8639,8639,Active,"My Rain Gauge",1
8653,8653,Active,"My Rain Gauge",1
8673,8673,Active,"My Rain Gauge",1
8674,8674,Active,"My Rain Gauge",1
8693,8693,Active,"My Rain Gauge",1
8713,8713,InactiveHidden,"My Rain Gauge",2
8714,8714,Active,"My Rain Gauge",1
8715,8715,Active,"My Rain Gauge",1
8716,8716,Active,"My Rain Gauge",1
8717,8717,InactiveHidden,"My Rain Gauge",2
8718,8718,Active,"My Rain Gauge",1
8719,8719,Active,"My Rain Gauge",1
8720,8720,Active,"My Rain Gauge",1
8721,8721,Active,"My Rain Gauge",1
8733,8733,Active,"My Rain Gauge",1
8734,8734,Active,"My Rain Gauge",1
8735,8735,Active,"My Rain Gauge",1
8736,8736,Active,"My Rain Gauge",1
8753,8753,Active,"My Rain Gauge",1
8754,8754,Active,"My Rain Gauge",1
8755,8755,InactiveHidden,"My Rain Gauge",1
8756,8756,Active,"My Rain Gauge",1
8757,8757,Active,"My Rain Gauge",1
8758,8758,Active,"My Rain Gauge",1
8759,8759,Active,"My Rain Gauge",1
8760,8760,Active,"My Rain Gauge",1
8761,8761,Active,"My Rain Gauge",1
8773,8773,Active,"My Rain Gauge",1
8774,8774,Active,"My Rain Gauge",1
8775,8775,Active,"My Rain Gauge",1
8776,8776,Active,"My Rain Gauge",1
8777,8777,Active,"My Rain Gauge",1
8778,8778,Active,"My Rain Gauge",1
8779,8779,Active,"My Rain Gauge",1
8793,8793,Active,"My Rain Gauge",1
8794,8794,Active,"My Rain Gauge",1
8795,8795,Active,"My Rain Gauge",1
8797,8797,Active,"My Rain Gauge",1
8813,8813,Active,"My Rain Gauge",1
8814,8814,Active,"My Rain Gauge",1
8815,8815,Active,"My Rain Gauge",1
8816,8816,Active,"My Rain Gauge",1
8833,8833,Active,"My Rain Gauge",1
8834,8834,Active,"My Rain Gauge",1
8835,8835,Active,"My Rain Gauge",1
8853,8853,Active,"My Rain Gauge",1
8854,8854,Active,"My Rain Gauge",1
8873,8873,Active,"My Rain Gauge",1
8893,8893,Active,"My Rain Gauge",1
8913,8913,Active,"My Rain Gauge",1
8933,8933,Active,"My Rain Gauge",1
8953,8953,Active,"My Rain Gauge",1
8954,8954,Active,"My Rain Gauge",1
8973,8973,Active,"My Rain Gauge",1
8974,8974,Active,"My Rain Gauge",1
8993,8993,Active,"My Rain Gauge",1
9013,9013,Active,"My Rain Gauge",1
9014,9014,Active,"My Rain Gauge",1
9033,9033,Active,"My Rain Gauge",1
9034,9034,Active,"My Rain Gauge",1
9053,9053,Active,"My Rain Gauge",1
9054,9054,Active,"My Rain Gauge",1
9055,9055,Active,"My Rain Gauge",1
9056,9056,Active,"My Rain Gauge",1
9073,9073,Active,"My Rain Gauge",1
9074,9074,Active,"My Rain Gauge",1
9093,9093,Inactive,"My Rain Gauge",2
9094,9094,Active," Funnel w/ Overflow",1
9095,9095,Active,"My Rain Gauge",1
9113,9113,Active,"My Rain Gauge",1
9133,9133,Active,"My Rain Gauge",1
9153,9153,Active,"My Rain Gauge",1
9173,9173,Active,"My Rain Gauge",1
9174,9174,Active,"My Rain Gauge",1
9175,9175,Active,"My Rain Gauge",1
9176,9176,Active,"My Rain Gauge",1
9177,9177,Active,"My Rain Gauge",1
9178,9178,Active,"My Rain Gauge",1
9179,9179,Active,"My Rain Gauge",1
9180,9180,Active,"My Rain Gauge",1
9181,9181,Active,"My Rain Gauge",1
9182,9182,Active,"My Rain Gauge",1
9183,9183,Inactive,"Dead Bear Draw",2
9184,9184,Active,"My Rain Gauge",1
9185,9185,Active,"My Rain Gauge",1
9186,9186,Active,"My Rain Gauge",1
9193,9193,Active,"My Rain Gauge",1
9194,9194,Active,"My Rain Gauge",1
9195,9195,Active,"My Rain Gauge",1
9196,9196,Active,"My Rain Gauge",1
9197,9197,Active,"My Rain Gauge",1
9198,9198,Active,"My Rain Gauge",1
9199,9199,Active,"My Rain Gauge",1
9200,9200,Active,"My Rain Gauge",1
9201,9201,Active,"My Rain Gauge",1
9202,9202,Active,"My Rain Gauge",1
9213,9213,Active,"My Rain Gauge",1
9214,9214,Active,"My Rain Gauge",1
9215,9215,Active,"My Rain Gauge",1
9216,9216,Active,"My Rain Gauge",1
9233,9233,Active,"My Rain Gauge",1
9234,9234,Active,"My Rain Gauge",1
9235,9235,Inactive,"My Rain Gauge",1
9236,9236,Inactive,"My Rain Gauge",2
9253,9253,Active,"My Rain Gauge",1
9254,9254,Active,"My Rain Gauge",1
9273,9273,Active,,1
9274,9274,Active,"My Rain Gauge",1
9275,9275,Active,"My Rain Gauge",1
9276,9276,Active,"My Rain Gauge",1
9277,9277,Active,"My Rain Gauge",1
9278,9278,Active,"My Rain Gauge",1
9279,9279,InactiveHidden,"My Rain Gauge",2
9280,9280,Active,"My Rain Gauge",1
9293,9293,Active,"My Rain Gauge",1
9294,9294,Active,"My Rain Gauge",1
9313,9313,Active,"My Rain Gauge",1
9333,9333,Active,"My Rain Gauge",1
9353,9353,Inactive,"My Rain Gauge",2
9354,9354,InactiveHidden,"My Rain Gauge",1
9355,9355,Active,"Randy's Rain Gauge",1
9356,9356,Active,"My Rain Gauge",1
9357,9357,Inactive,"My Rain Gauge",1
9358,9358,Inactive,"My Rain Gauge",1
9359,9359,InactiveHidden,"My Rain Gauge",2
9373,9373,InactiveHidden,"My Rain Gauge",2
9374,9374,Active,"My Rain Gauge",1
9375,9375,Active,"My Rain Gauge",1
9376,9376,Active,"My Rain Gauge",1
9377,9377,Active,"My Rain Gauge",1
9393,9393,Active,"My Rain Gauge",1
9394,9394,Active,"My Rain Gauge",1
9395,9395,Active,"My Rain Gauge",1
9396,9396,Active,"My Rain Gauge",1
9413,9413,Active,"My Rain Gauge",1
9414,9414,Active,"My Rain Gauge",1
9415,9415,Inactive,"My Rain Gauge",2
9416,9416,Active,"My Rain Gauge",1
9417,9417,Active,"Sonoran Terraces",1
9418,9418,Active,"My Rain Gauge",1
9419,9419,Active,"My Rain Gauge",1
9420,9420,Active,"My Rain Gauge",1
9421,9421,Active,"My Rain Gauge",1
9422,9422,Active,"My Rain Gauge",1
9423,9423,Active,"My Rain Gauge",1
9424,9424,Active,"My Rain Gauge",1
9425,9425,Active,"My Rain Gauge",1
9426,9426,Active,"My Rain Gauge",1
9427,10355,Active,"My Rain Gauge",1
9428,9428,Active,"My Rain Gauge",1
9429,9429,Active,"My Rain Gauge",1
9430,9430,Active,"My Rain Gauge",1
9431,9431,Active,"My Rain Gauge",1
9432,9432,Active,"My Rain Gauge",1
9433,9433,Active,"My Rain Gauge",1
9434,9434,Active,"My Rain Gauge",1
9435,9435,Active,"My Rain Gauge",1
9436,9436,Active,"My Rain Gauge",1
9437,9437,Active,"My Rain Gauge",1
9438,9438,Active,"My Rain Gauge",1
9439,9439,Active,"My Rain Gauge",1
9453,9453,Active,"My Rain Gauge",1
9454,9454,Active,"My Rain Gauge",1
9455,9455,Active,"My Rain Gauge",1
9457,9457,Active,"My Rain Gauge",1
9458,9458,Active,"My Rain Gauge",1
9473,9473,Active,"My Rain Gauge",1
9474,9474,Active,"My Rain Gauge",1
9476,9476,Active,"My Rain Gauge",1
9493,9493,Active,"My Rain Gauge",1
9494,9494,Active,"My Rain Gauge",1
9495,9495,Active,"My Rain Gauge",1
9496,9496,Active,"My Rain Gauge",1
9497,9497,Active,"Cabin Gauge",1
9498,9498,Active,"Retired Rio Rico Gauge",1
9499,9499,Active,"My Rain Gauge",1
9500,9500,Active,"My Rain Gauge",1
9501,9501,Active,"My Rain Gauge",1
9502,9502,Active,"My Rain Gauge",1
9503,9503,Active,"My Rain Gauge",1
9504,9504,Active,"My Rain Gauge",1
9505,9505,Active,"My Rain Gauge",1
9506,9506,Active,"My Rain Gauge",1
9507,9507,Active,"My Rain Gauge",1
9508,9508,Active,"My Rain Gauge",1
9509,9509,Active,"My Rain Gauge",1
9510,9510,Active,"My Rain Gauge",1
9511,9511,Active,"Coyote Ln ",1
9512,9512,Active,"My Rain Gauge",1
9513,9513,Active,"My Rain Gauge",1
9514,9514,Active,"My Rain Gauge",1
9515,9515,Active,"My Rain Gauge",1
9516,9516,Active,"My Rain Gauge",1
9517,9517,Active,"My Rain Gauge",1
9518,9518,Active,"My Rain Gauge",1
9519,9519,Active,"My Rain Gauge",1
9520,9520,Active,"My Rain Gauge",1
9533,9533,Active,"My Rain Gauge",1
9553,9553,Active,"My Rain Gauge",1
9554,9554,Active,"My Rain Gauge",1
9555,9555,Active,"My Rain Gauge",1
9573,9573,Active,"My Rain Gauge",1
9574,9574,Active,"My Rain Gauge",1
9575,9575,Active,"My Rain Gauge",1
9593,9593,Active,"My Rain Gauge",1
9594,9594,Active,"My Rain Gauge",1
9595,9595,Active,Mabel,1
9596,9596,Active,"My Rain Gauge",1
9597,9597,InactiveHidden,"My Rain Gauge",2
9598,9598,Active,"My Rain Gauge",1
9613,9613,Active,"My Rain Gauge",1
9633,9633,Active,"My Rain Gauge",1
9653,9653,Active,"My Rain Gauge",1
9654,9654,Active,"My Rain Gauge",1
9673,9673,Active,"My Rain Gauge",1
9693,9693,Active,"My Rain Gauge",1
9713,9713,Active,"My Rain Gauge",1
9714,9714,Active,"My Rain Gauge",1
9715,9715,Active,"Rain-deprived yet again",1
9716,9716,Active,"My Rain Gauge",1
9717,9717,Active,"My Rain Gauge",1
9718,9718,Active,"My Rain Gauge",1
9719,9719,Active,"My Rain Gauge",1
9720,9720,Active,"My Rain Gauge",1
9721,9721,Active,"My Rain Gauge",1
9722,9722,Active,"My Rain Gauge",1
9723,9723,Active,"My Rain Gauge",1
9724,9724,Active,"My Rain Gauge",1
9725,9725,Active,"My Rain Gauge",1
9726,9726,Active,"My Rain Gauge",1
9727,9727,Active,"My Rain Gauge",1
9728,9728,Active,"My Rain Gauge",1
9729,9729,Active,"My Rain Gauge",1
9730,9730,Active,"My Rain Gauge",1
9733,9733,Active,"My Rain Gauge",1
9753,9753,Active,"My Rain Gauge",1
9773,9773,Active,"My Rain Gauge",1
9774,9774,Active,"My Rain Gauge",1
9793,9793,Active,"My Rain Gauge",1
9794,9794,Active,"My Rain Gauge",1
9795,9795,Active,"My Rain Gauge",1
9796,9796,Active,"My Rain Gauge",1
9797,9797,Active,"My Rain Gauge",1
9798,9798,Active,"My Rain Gauge",1
9813,9813,Active,"My Rain Gauge",1
9814,9814,Active,"My Rain Gauge",1
9815,9815,Active,"My Rain Gauge",1
9816,9816,Active,"My Rain Gauge",1
9817,9817,Active,"My Rain Gauge",1
9818,9818,Active,"My Rain Gauge",1
9819,9819,Active,"My Rain Gauge",1
9820,9820,Active,"My Rain Gauge",1
9821,9821,Active,"My Rain Gauge",1
9822,9822,Active,"My Rain Gauge",1
9823,9823,Active,"My Rain Gauge",1
9824,9824,Active,"My Rain Gauge",1
9825,9825,Active,"My Rain Gauge",1
9826,9826,Active,"My Rain Gauge",1
9827,9827,Active,"My Rain Gauge",1
9828,9828,Active,"My Rain Gauge",1
9829,9829,Active,"My Rain Gauge",1
9833,9833,Active,"MT Lemmon",1
9834,9834,Active,"My Rain Gauge",1
9835,9835,Active,"My Rain Gauge",1
9836,9836,Active,"My Rain Gauge",1
9837,9837,Active,"My Rain Gauge",1
9838,9838,Active,"My Rain Gauge",1
9839,9839,Active,"My Rain Gauge",1
9840,9840,Active,"My Rain Gauge",1
9841,9841,Active,"My Rain Gauge",1
9842,9842,Active,"My Rain Gauge",1
9843,9843,Active,"My Rain Gauge",1
9853,9853,Active,"My Rain Gauge",1
9854,9854,Active,"My Rain Gauge",1
9855,9855,Active,"My Rain Gauge",1
9873,9873,Active,"My Rain Gauge",1
9893,9893,Active,"My Rain Gauge",1
9913,9913,Active,"My Rain Gauge",1
9933,9933,Active,"My Rain Gauge",1
9934,9934,Active,"My Rain Gauge",1
9935,9935,Active,"My Rain Gauge",1
9936,9936,Active,"My Rain Gauge",1
9953,9953,Active,"My Rain Gauge",1
9973,9973,Active,"My Rain Gauge",1
9993,9993,Active,"My Rain Gauge",1
9994,9994,Active,"My Rain Gauge",1
10013,10013,Active,"My Rain Gauge",1
10014,10014,Active,"My Rain Gauge",1
10015,10015,Active,"My Rain Gauge",1
10033,10033,Active,"My Rain Gauge",1
10053,10053,InactiveHidden,"San Antonio Gauge",1
10073,10073,Active,"My Rain Gauge",1
10074,10074,Active,"My Rain Gauge",1
10093,10093,Active,"My Rain Gauge",1
10113,10113,Active,"My Rain Gauge",1
10133,10133,Active,"My Rain Gauge",1
10153,10153,Inactive,"My Rain Gauge",2
10174,10174,Active,"My Rain Gauge",1
10193,10193,Active,"My Rain Gauge",1
10194,10194,Active,"My Rain Gauge",1
10195,10195,InactiveHidden,"My Rain Gauge",2
10196,10196,Active,"My Rain Gauge",1
10197,10197,Active,"My Rain Gauge",1
10198,10198,Active,"My Rain Gauge",1
10199,10199,Active,"My Rain Gauge",1
10200,10200,Active,"My Rain Gauge",1
10201,10201,Active,"My Rain Gauge",1
10202,10202,Active,"My Rain Gauge",1
10203,10203,Active,"My Rain Gauge",1
10204,10204,InactiveHidden,"My Rain Gauge",2
10205,10205,Active,"My Rain Gauge",1
10206,10206,Active,"My Rain Gauge",1
10207,10207,Active,"My Rain Gauge",1
10208,10208,Active,"My Rain Gauge",1
10209,1242,Inactive,"Tanque Verde",5
10210,10210,Active,"My Rain Gauge",1
10211,10211,Active,"My Rain Gauge",1
10212,10212,Inactive,"My Rain Gauge",1
10213,10213,Active,"My Rain Gauge",1
10233,10233,Active,"My Rain Gauge",1
10234,10234,Active,"My Rain Gauge",1
10253,10253,Active,"My Rain Gauge",1
10273,10273,Active,"My Rain Gauge",1
10293,10293,Active,"My Rain Gauge",1
10294,10294,InactiveHidden,"My Rain Gauge",2
10295,10295,Active,"My Rain Gauge",1
10296,10296,Active,"My Rain Gauge",1
10297,10297,Active,"My Rain Gauge",1
10313,10313,Active,"My Rain Gauge",1
10333,10333,Active,"My Rain Gauge",1
10334,10334,Active,"My Rain Gauge",1
10335,10335,Active,"My Rain Gauge",1
10336,10336,Active,"My Rain Gauge",1
10337,10337,Active,"My Rain Gauge",1
10338,10338,Active,"My Rain Gauge",1
10339,10339,Active,"My Rain Gauge",1
10340,10340,Active,"My Rain Gauge",1
10341,10341,InactiveHidden,"My Rain Gauge",1
10342,10342,Active,"My Rain Gauge",1
10343,10343,Active,"My Rain Gauge",1
10353,10353,Active,"My Rain Gauge",1
10354,10354,Active,"My Rain Gauge",1
10355,10355,Active,"My Rain Gauge",2
10356,10356,Active,"My Rain Gauge",1
10357,10357,Active,"My Rain Gauge",1
10358,10358,Active,"My Rain Gauge",1
10359,10359,Active,"My Rain Gauge",1
10360,10360,InactiveHidden,"My Rain Gauge",2
10361,10361,Active,"My Rain Gauge",1
10362,10362,Active,"My Rain Gauge",1
10363,10363,Active,"My Rain Gauge",1
10364,10364,Active,"My Rain Gauge",1
10365,10365,Active,"My Rain Gauge",1
10366,10366,Active,"My Rain Gauge",1
10367,10367,Active,"My Rain Gauge",1
10368,10368,Active,"My Rain Gauge",1
10369,10369,Active,"My Rain Gauge",1
10370,10370,Active,"My Rain Gauge",1
10371,10371,Active,"My Rain Gauge",1
10372,10372,Active,"My Rain Gauge",1
10373,10373,Active,"My Rain Gauge",1
10374,10374,Active,"My Rain Gauge",1
10376,10376,Active,"La Crosse 5 in 1 Pro Weather Station",1
10377,10377,Active,"Office Gauge",1
10378,10378,Active,"My Rain Gauge",1
10379,10379,Active,"My Rain Gauge",1
10380,10380,Inactive,"My Rain Gauge",1
10382,10382,Active,"My Rain Gauge",1
10383,10383,Active,"My Rain Gauge",1
